,id,age,season,match_url,matchweek,fixture_name,team_name,team_location,team_formation,date,league,player,position,shirt_number,goals,assists,penalty_goal,penalty_taken,shots,shots_on_target,yellow_card,red_card,touches,pressures,tackles,interceptions,blocks,xg,op_xg,xa,shot_creating_actions,goal_creating_actions,passes_completed,passes_attempted,passes_accuracy_perc,progressive_distance_passed,carries,progressive_distance_carried,nationality_code,nationality,dribbles_completed,dribbles_attempted,in_possession_touches,defensive_pen_area_touches,D3_touches,M3_touches,A3_touches,attacking_pen_area_touches,shot_on_target_blocks,live_ball_touches,dribbles_completed_perc,players_dribbles_past,nutmegs,carries_total_distance,pass_target,passes_received,passes_received_perc,miscontrols,possessions_lost,total_distance_passed,short_passes_completed,short_passes_attempted,short_pass_accuracy_perc,medium_passes_completed,medium_passes_attempted,medium_pass_accuracy_perc,long_passes_completed,long_passes_attempted,long_pass_accuracy_perc,key_passes,final_third_entry_passes,penalty_area_entry_passes,penalty_area_entry_crosses,progressive_passes,tackles_attempted,tackles_won,D3_tackles,M3_tackles,A3_tackles,dribbler_tackles_completed,dribbler_tackles_attempted,dribbler_tackle_won_perc,dribbled_past,pressure_regains,pressure_regain_perc,D3_pressures,M3_pressures,A3_pressures,shot_blocks,clearances,errors,live_ball_passes,dead_ball_passes,free_kicks_taken,through_balls,pressured_passes,switch_passes,crosses,corners,corner_inswing,corner_outswing,corner_straight,ground_passes,low_passes,hight_passes,left_foot_passes,right_foot_passes,head_passes,throw_ins_taken,other_pass_type,passes_to_offside,passes_out_of_play,passes_intercepted,passes_blocked,pass_blocks,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offside,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_sucess_perc,opp_team_name,opp_team_formation,opp_team_possession_perc,team_touches,tackles_and_interceptions,team_possession_perc,minutes_played,opp_team_touches,team_goals_scored,team_goals_conceded,carries_into_F3,carries_into_box,progressive_carries
0,1,29.57,202021,https://www.fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,Matchweek 10,"Arsenal vs. Wolverhampton Wanderers Match Report ? Sunday November 29, 2020",Wolves,Away,4-2-3-1,29/11/2020,Premier League,Ra�l Jim�nez,FW,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,mx,MEX,0,0,1,0,1,0,0,0,0,1,,0,0,9,1,1,100.0,0,0,30,0,0,,0,0,,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,,Arsenal,4-2-3-1,53.5,558,0,46.5,14,641,2,1,0,0,0
1,2,18.36,202021,https://www.fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,Matchweek 10,"Arsenal vs. Wolverhampton Wanderers Match Report ? Sunday November 29, 2020",Wolves,Away,4-2-3-1,29/11/2020,Premier League,F�bio Silva,FW,17,0,0,0,0,3,1,1,0,25,10,0,0,0,0.2,0.2,0.1,2,0,11,16,68.8,2,16,0,pt,POR,1,1,25,1,4,16,9,4,0,25,100.0,1,0,66,36,21,58.3,3,1,148,8,11,72.7,2,2,100.0,1,1,100.0,1,1,1,0,2,0,0,0,0,0,0,0,,0,0,0.0,1,8,1,0,1,0,16,0,0,0,3,0,0,0,0,0,0,12,3,1,0,15,1,0,0,0,0,1,2,0,1,0,0,2,2,0,0.0,0.0,0,2,0,4,0.0,Arsenal,4-2-3-1,53.5,558,0,46.5,63,641,2,1,0,0,0
2,3,23.52,202021,https://www.fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,Matchweek 10,"Arsenal vs. Wolverhampton Wanderers Match Report ? Sunday November 29, 2020",Wolves,Away,4-2-3-1,29/11/2020,Premier League,Max Kilman,FW,49,0,0,0,0,0,0,0,0,8,0,0,0,1,0.0,0.0,0.0,0,0,1,5,20.0,0,5,1,eng,ENG,0,0,8,2,4,3,1,1,0,8,,0,0,19,4,4,100.0,1,0,15,1,2,50.0,0,2,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,2,0,0,,Arsenal,4-2-3-1,53.5,558,0,46.5,13,641,2,1,0,0,1
3,4,20.73,202021,https://www.fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,Matchweek 10,"Arsenal vs. Wolverhampton Wanderers Match Report ? Sunday November 29, 2020",Wolves,Away,4-2-3-1,29/11/2020,Premier League,Pedro Neto,LW,7,1,0,0,0,2,2,0,0,53,9,0,2,1,0.3,0.3,0.2,6,1,33,40,82.5,2,42,12,pt,POR,3,3,53,3,7,26,26,4,0,48,100.0,3,0,258,50,35,70.0,2,2,519,18,19,94.7,12,15,80.0,2,5,40.0,3,1,1,0,2,0,0,0,0,0,0,0,,0,2,22.2,2,3,4,0,1,0,34,6,2,0,3,4,4,2,2,0,0,30,3,7,35,4,1,0,0,0,2,0,0,1,0,0,0,0,4,0,0.0,0.0,0,6,0,1,0.0,Arsenal,4-2-3-1,53.5,558,2,46.5,90,641,2,1,5,1,12
4,5,24.85,202021,https://www.fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,Matchweek 10,"Arsenal vs. Wolverhampton Wanderers Match Report ? Sunday November 29, 2020",Wolves,Away,4-2-3-1,29/11/2020,Premier League,Adama Traor�,RW,37,0,0,0,0,1,0,1,0,38,10,1,1,2,0.1,0.1,0.5,5,0,15,27,55.6,3,28,7,es,ESP,3,5,38,0,7,20,16,5,0,38,60.0,4,0,266,45,28,62.2,1,2,227,7,14,50.0,6,11,54.5,1,1,100.0,4,2,1,0,3,1,1,1,0,0,0,1,0.0,1,2,20.0,5,4,1,0,1,0,27,0,0,0,6,0,5,0,0,0,0,16,3,8,4,16,2,0,0,0,0,2,1,2,1,0,0,4,3,0,0.0,0.0,0,5,5,3,62.5,Arsenal,4-2-3-1,53.5,558,2,46.5,90,641,2,1,1,2,7
5,6,25.11,202021,https://www.fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,Matchweek 10,"Arsenal vs. Wolverhampton Wanderers Match Report ? Sunday November 29, 2020",Wolves,Away,4-2-3-1,29/11/2020,Premier League,Daniel Podence,AM,10,1,0,0,0,2,1,0,0,38,7,0,1,0,0.5,0.5,0.0,5,1,25,32,78.1,3,38,3,pt,POR,7,8,38,2,8,16,18,3,0,38,87.5,7,0,129,30,25,83.3,0,1,446,12,14,85.7,6,8,75.0,5,5,100.0,0,5,1,0,3,0,0,0,0,0,0,0,,0,2,28.6,2,3,2,0,2,0,32,0,0,0,5,1,2,0,0,0,0,18,8,6,6,24,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0.0,0.0,0,10,1,0,100.0,Arsenal,4-2-3-1,53.5,558,1,46.5,69,641,2,1,0,1,3
6,7,23.72,202021,https://www.fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,Matchweek 10,"Arsenal vs. Wolverhampton Wanderers Match Report ? Sunday November 29, 2020",Wolves,Away,4-2-3-1,29/11/2020,Premier League,R�ben Neves,"DM,AM",8,0,0,0,0,0,0,0,0,14,3,0,0,2,0.0,0.0,0.0,0,0,5,8,62.5,0,5,0,pt,POR,0,0,14,6,10,3,1,0,0,13,,0,0,22,5,4,80.0,0,0,154,1,1,100.0,2,4,50.0,2,3,66.7,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,3,0,0,1,4,0,7,1,1,0,1,1,0,0,0,0,0,3,3,2,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0.0,Arsenal,4-2-3-1,53.5,558,0,46.5,21,641,2,1,0,0,0
7,8,34.22,202021,https://www.fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,Matchweek 10,"Arsenal vs. Wolverhampton Wanderers Match Report ? Sunday November 29, 2020",Wolves,Away,4-2-3-1,29/11/2020,Premier League,Jo�o Moutinho,"DM,AM",28,0,0,0,0,1,0,0,0,64,12,9,1,1,0.0,0.0,0.0,1,0,41,49,83.7,2,33,4,pt,POR,0,0,64,9,18,40,9,0,0,59,,0,0,165,39,36,92.3,0,0,872,16,18,88.9,18,19,94.7,7,10,70.0,0,4,2,0,2,9,7,6,2,1,4,4,100.0,0,5,41.7,7,4,1,0,4,0,44,5,3,0,1,5,0,2,1,0,0,32,11,6,4,42,2,0,1,0,2,1,2,1,0,0,0,3,0,0,0.0,0.0,0,8,0,0,,Arsenal,4-2-3-1,53.5,558,10,46.5,90,641,2,1,1,0,4
8,9,25.62,202021,https://www.fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,Matchweek 10,"Arsenal vs. Wolverhampton Wanderers Match Report ? Sunday November 29, 2020",Wolves,Away,4-2-3-1,29/11/2020,Premier League,Leander Dendoncker,DM,32,0,0,0,0,2,1,0,0,38,9,0,1,2,0.4,0.4,0.0,1,1,21,28,75.0,0,19,1,be,BEL,2,2,38,3,15,17,10,4,0,37,100.0,2,0,79,26,21,80.8,0,0,296,11,14,78.6,9,11,81.8,0,2,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,1,3,33.3,5,3,1,0,2,0,27,1,1,0,6,1,1,0,0,0,0,15,5,8,7,15,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0.0,0.0,0,9,5,1,83.3,Arsenal,4-2-3-1,53.5,558,1,46.5,90,641,2,1,0,0,1
9,10,31.78,202021,https://www.fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,Matchweek 10,"Arsenal vs. Wolverhampton Wanderers Match Report ? Sunday November 29, 2020",Wolves,Away,4-2-3-1,29/11/2020,Premier League,Fernando Mar�al,LB,5,0,0,0,0,0,0,0,0,73,6,3,0,4,0.0,0.0,0.0,0,0,54,57,94.7,2,38,2,br,BRA,0,0,73,8,26,37,14,0,0,61,,0,0,184,44,43,97.7,0,0,1061,26,26,100.0,19,21,90.5,9,9,100.0,0,4,0,0,2,3,2,2,1,0,1,1,100.0,0,2,33.3,4,2,0,1,8,0,45,12,2,1,2,0,0,0,0,0,0,37,8,12,40,6,1,10,0,0,0,0,1,3,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0.0,Arsenal,4-2-3-1,53.5,558,3,46.5,90,641,2,1,0,0,2
